"","date","tests","id","hosp","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","weekend","cs","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","error...30","error...31","error","p2.5_signal_deaths","p97.5_signal_deaths","mean_signal_deaths","p2.5_position_deaths","p97.5_position_deaths","mean_position_deaths","p2.5_growth_rate_deaths","p97.5_growth_rate_deaths","p25_growth_rate_deaths","p75_growth_rate_deaths","growth_rate_deaths","percentile_0_growth_rate_deaths","dispersion_deaths","z_score_growth_rate_deaths","country","state","county","deaths_pc"
"377",2021-03-13,NA,"7270561f",NA,30174,58,773540,2886,8336817,3,"United States","New York","New York City",TRUE,30196,3250.14327616807,4571.26571192553,3854.51274705278,7.99590368408828,8.31572458133125,8.15581413270976,-0.0578999038337783,0.0391800403103086,-0.0260641742353946,0.00734431071192492,-0.00935993176173484,0.647261897091801,2.8070907679837,-0.377938601273293,NA,NA,NA,33.8885003670608,71.6355649530095,49.2709028657348,3.73729327737685,4.41604805755957,4.07667066746821,-0.0846588085951645,0.0669534658059072,-0.0349401214432162,0.0172347786539589,-0.00885267139462864,0.590521000963138,1.03676099072371,-0.228885387663803,"United States","New York","New York City",0.00361936695983611
"378",2021-03-14,NA,"7270561f",NA,30258,84,777418,3878,8336817,3,"United States","New York","New York City",TRUE,30280,2804.12567653172,3952.87116937454,3329.31637758641,7.98623419879453,8.30667420310153,8.14645420094803,-0.0561495348730325,0.0411737582392454,-0.0242340030866925,0.00925822645290536,-0.00748788831689357,0.618518666598839,2.8070907679837,-0.301592577728305,NA,NA,NA,41.589429890079,88.4707754625936,60.658462834319,3.72736857490543,4.40826741724172,4.06781799607358,-0.0834068486336878,0.0684112594552272,-0.0336206617969571,0.0186250726184965,-0.00749779458923029,0.576752430895219,1.03676099072371,-0.193592286761524,"United States","New York","New York City",0.00362944274775373
"379",2021-03-15,NA,"7270561f",NA,30303,45,781734,4316,8336817,3,"United States","New York","New York City",FALSE,30325,2474.84664196283,3486.27262767741,2937.34405638399,7.97817450128442,8.29975812397785,8.13896631263113,-0.053823821554408,0.0437607220059671,-0.021822617091838,0.0117595175433971,-0.00503154977422045,0.580086639957108,2.8070907679837,-0.202115129795967,NA,NA,NA,38.1540561798643,80.7077119404282,55.4916802369815,3.7184596966764,4.4021807062923,4.06032020148435,-0.0809315601489815,0.07102635955734,-0.0310995244514412,0.0211943238597998,-0.0049526002958207,0.550829746544276,1.03676099072371,-0.127757977055633,"United States","New York","New York City",0.00363484049128102
"380",2021-03-16,NA,"7270561f",NA,30366,63,785307,3573,8336817,3,"United States","New York","New York City",FALSE,30388,2604.960279757,3676.46779303452,3094.68133588271,7.97221007279797,8.29565945291586,8.13393476285691,-0.0467775456145484,0.051024028316534,-0.0147051697039786,0.0189516524059642,0.00212324135099281,0.466090785769217,2.8070907679837,0.0851004009682815,NA,NA,NA,42.3588650943163,89.9333605878706,61.7209452991455,3.71174900691712,4.39898619545994,4.05536760118853,-0.0776876816593782,0.0742967555834777,-0.0278469499831765,0.0244560239072761,-0.00169546303795023,0.517439698266204,1.03676099072371,-0.0437287731794726,"United States","New York","New York City",0.00364239733221924
"381",2021-03-17,NA,"7270561f",NA,30406,40,788302,2995,8336817,3,"United States","New York","New York City",FALSE,30428,2883.39140676285,4078.93991989718,3429.45772881566,7.97297401360018,8.29914199481564,8.13605800420791,-0.0336088224753315,0.0642721924402138,-0.00151039523435887,0.0321737651992411,0.0153316849824411,0.269607131552373,2.8070907679837,0.614001610298502,NA,NA,NA,36.877726700952,78.7222558751482,53.8804030928326,3.70799987931244,4.39934439698871,4.05367213815058,-0.0736028352810206,0.0782554537455959,-0.0238034717837659,0.0284560902483412,0.00232630923228764,0.476058235582876,1.03676099072371,0.0600491727045292,"United States","New York","New York City",0.00364719532646572
"382",2021-03-18,NA,"7270561f",NA,30471,65,790069,1767,8336817,3,"United States","New York","New York City",FALSE,30493,3174.41051436362,4504.56862889381,3781.44813771564,7.98654863354578,8.3162307448349,8.15138968919034,-0.0153788514449409,0.0823438190557136,0.0166676494170013,0.0502973181937714,0.0334824838053863,0.0896237635993223,2.8070907679837,1.34307550203641,NA,NA,NA,50.5540867303934,108.015152500487,73.8959226730832,3.708117051525,4.40387984324073,4.05599844738286,-0.0693216983188479,0.0822453841474377,-0.0196178310993642,0.032541516927954,0.00646184291429491,0.433637638423554,1.03676099072371,0.167120448314898,"United States","New York","New York City",0.00365499206711626
"383",2021-03-19,NA,"7270561f",NA,30519,48,791453,1384,8336817,3,"United States","New York","New York City",FALSE,30541,3302.70238340838,4703.1879660546,3941.22190508301,8.01807395040802,8.35167039558345,8.18487217299573,0.00325564728008935,0.100545023757568,0.0351600566783412,0.0686406143593164,0.0519003355188288,0.0182578178092094,2.8070907679837,2.09113866457962,NA,NA,NA,37.3016831435141,80.1442906519548,54.6764751576116,3.71245727520435,4.41246330538997,4.06246029029716,-0.0651786382269722,0.0859844243193193,-0.0156072625229986,0.0364130486153458,0.0104028930461736,0.393670301846688,1.03676099072371,0.269765581115802,"United States","New York","New York City",0.00366074966021204
"384",2021-03-20,NA,"7270561f",NA,30564,45,794261,2808,8336817,3,"United States","New York","New York City",TRUE,30586,3496.93692963519,4995.4052362718,4179.54746942918,8.06824751575403,8.4052975012751,8.23677250851456,0.0165129370168375,0.113266873754486,0.0482417579871833,0.0815380527841403,0.0648899053856618,0.00428212317968751,2.8070907679837,2.62897576686655,NA,NA,NA,33.4020117142617,72.1275662732342,49.0836613709669,3.72118831799796,4.4245380486887,4.07286318334333,-0.061568366736359,0.0892498116199078,-0.0121100899830821,0.0397915348666309,0.0138407224417744,0.35952251494992,1.03676099072371,0.359735382054705,"United States","New York","New York City",0.00366614740373934
"385",2021-03-21,NA,"7270561f",NA,30564,NA,794261,NA,8336817,3,"United States","New York","New York City",TRUE,30586,3240.87973949801,4665.08283211374,3888.31228602814,8.13230955320074,8.47101527459971,8.30166241390022,0.0211926951954997,0.117947517413669,0.0529218065442411,0.0862184060649277,0.0695701063045844,0.00241193826356166,2.8070907679837,2.81856551707875,NA,NA,NA,41.7868362805348,91.4423549797378,61.8149392675011,3.73425180314865,4.43915600842157,4.08670390578511,-0.058876375701848,0.0920086653646491,-0.00939617245096256,0.0425284621137637,0.0165661448314006,0.333459161613762,1.03676099072371,0.430381262485921,"United States","New York","New York City",0.00366614740373934
"386",2021-03-22,NA,"7270561f",NA,30564,0,796373,2112,8336817,3,"United States","New York","New York City",FALSE,30586,3100.09861312234,4428.71766149796,3705.32879517058,8.20272403968943,8.53974100072019,8.37123252020481,0.0172940130896838,0.114587863461509,0.0491998896260961,0.082681986925097,0.0659409382755966,0.00394510187765764,2.8070907679837,2.65673243751845,NA,NA,NA,39.4671400042321,85.0209314862812,57.9269626880202,3.75138369390331,4.4551564073297,4.10327005061651,-0.0571012797181588,0.094259600148263,-0.00746503316192975,0.0446233535920339,0.0185791602150521,0.315200997367803,1.03676099072371,0.481161115297927,"United States","New York","New York City",0.00366614740373934
"387",2021-03-23,NA,"7270561f",NA,30564,0,799865,3492,8336817,3,"United States","New York","New York City",FALSE,30586,3511.7542828986,5001.46846699757,4190.93406172908,8.27040768437479,8.60393923258602,8.43717345848041,0.00136157608351063,0.099096774720306,0.0334121853363061,0.0670461654675106,0.0502291754019083,0.0219746737498151,2.8070907679837,2.01457358523896,NA,NA,NA,45.0126007284306,96.666551133326,65.9637238939618,3.77136923608978,4.47232918557334,4.12184921083156,-0.058598096848695,0.0932869344675852,-0.00878996366878258,0.0434788012876728,0.0173444188094451,0.327208755892626,1.03676099072371,0.447633791225979,"United States","New York","New York City",0.00366614740373934
"388",2021-03-24,NA,"7270561f",NA,30793,229,816580,16715,8336817,3,"United States","New York","New York City",FALSE,30815,4090.99630545599,5804.91532070797,4873.18039174636,8.32260580733367,8.65219946043096,8.48740263388231,-0.0279838206436574,0.0699252244035995,0.00412379860604213,0.0378176051539,0.020970701879971,0.200568622117653,2.8070907679837,0.839591896651253,NA,NA,NA,40.0731592246002,85.9589523833949,58.6911133446931,3.79047371484787,4.48791354443414,4.13919362964101,-0.0658315036020094,0.0864556512709753,-0.0158915007869293,0.0365156484558952,0.010312073834483,0.395336567014472,1.03676099072371,0.265436613329098,"United States","New York","New York City",0.00369361592080047
"389",2021-03-25,NA,"7270561f",NA,30852,59,821215,4635,8336817,3,"United States","New York","New York City",FALSE,30874,4543.81159432069,6426.40419121605,5403.73665844651,8.34533370403129,8.67141296749328,8.50837333576228,-0.0494184297977072,0.0484373761347893,-0.0173282694173603,0.0163472157544424,-0.000490526831458955,0.507838561600612,2.8070907679837,-0.0196496245460042,NA,NA,NA,55.5597734974319,118.494953924043,81.1390953893897,3.80250819083027,4.49650321612071,4.14950570347549,-0.0714109949419059,0.0810982978132471,-0.0213981457566242,0.0310854486279654,0.00484365143567063,0.450461367157316,1.03676099072371,0.124495789024756,"United States","New York","New York City",0.00370069296231403
"390",2021-03-26,NA,"7270561f",NA,30898,46,825104,3889,8336817,3,"United States","New York","New York City",FALSE,30920,4583.14530456675,6466.38596233565,5443.93115871197,8.34617879295635,8.6695868249053,8.50788280893082,-0.0642440376939445,0.0334349922570124,-0.0322118480139045,0.00140280257697231,-0.0154045227184661,0.73177636621622,2.8070907679837,-0.618194299070776,NA,NA,NA,41.0500688746467,87.5187196081212,59.9387142649412,3.80876574751531,4.499932962307,4.15434935491116,-0.0760405185560787,0.0765169261747466,-0.0260118787428703,0.0264882863615381,0.000238203809333931,0.497558252580101,1.03676099072371,0.00612059133657494,"United States","New York","New York City",0.00370621065569749
"391",2021-03-27,NA,"7270561f",NA,30949,51,829539,4435,8336817,3,"United States","New York","New York City",TRUE,30971,4547.33796404539,6406.25922311749,5397.35358975101,8.33164243817559,8.65331413424913,8.49247828621236,-0.0750182890832032,0.0224560314839642,-0.0430532303914021,-0.00950902720783691,-0.0262811287996195,0.854720267633504,2.8070907679837,-1.05689510058843,NA,NA,NA,36.4625188071061,77.8058276580046,53.263462657646,3.80997227958822,4.49920283785276,4.15458755872049,-0.0803294842697243,0.0721399061133162,-0.030329720394082,0.022140142237674,-0.00409478907820402,0.541921364436608,1.03676099072371,-0.105275414263879,"United States","New York","New York City",0.00371232809836176
"392",2021-03-28,NA,"7270561f",NA,31026,77,834198,4659,8336817,3,"United States","New York","New York City",TRUE,31048,3859.61267124363,5443.66779405206,4583.71565391704,8.30580532953384,8.62658898529165,8.46619715741274,-0.0833384822034246,0.0139643060905587,-0.0514296746262552,-0.0179445014866108,-0.034687088056433,0.918853294519791,2.8070907679837,-1.39739969452411,NA,NA,NA,45.002854299304,96.4613059211707,65.8865243877004,3.80637334290203,4.49461219638255,4.15049276964229,-0.084408605402708,0.0678833396524656,-0.0344670317282064,0.017941765977964,-0.00826263287512119,0.584210371254085,1.03676099072371,-0.212676551564787,"United States","New York","New York City",0.00372156423728625
"393",2021-03-29,NA,"7270561f",NA,31117,91,839533,5335,8336817,3,"United States","New York","New York City",FALSE,31139,3316.34255566458,4670.3618815691,3935.54568747477,8.27121220352213,8.59180793519048,8.43151006935631,-0.0890776757136556,0.00812136560229452,-0.0572028902073519,-0.0237534199040092,-0.0404781550556806,0.948706422396921,2.8070907679837,-1.63243844786241,NA,NA,NA,41.2871033755481,87.8592317118759,60.2283420175622,3.79819310968427,4.48626716385007,4.14223013676717,-0.0878846815909753,0.0642141651026927,-0.0380064312658739,0.0143359147775913,-0.0118352582441413,0.619824964656496,1.03676099072371,-0.305021115024844,"United States","New York","New York City",0.003732479674197
"394",2021-03-30,NA,"7270561f",NA,31142,25,841913,2380,8336817,3,"United States","New York","New York City",FALSE,31164,3372.7050024681,4748.5964440658,4001.95139670673,8.23055285165744,8.55151097694382,8.39103191430063,-0.0891051110401957,0.00803885087559442,-0.0572483878937893,-0.023817872270812,-0.0405331300823006,0.94903648742466,2.8070907679837,-1.63558235787938,NA,NA,NA,45.6346190588925,96.9925937905014,66.5298434476096,3.78616340283103,4.47462635421502,4.13039487852303,-0.0895040256846278,0.0624740132429133,-0.0396653922279713,0.0126353797862568,-0.0135150062208572,0.63630100279778,1.03676099072371,-0.348588857056435,"United States","New York","New York City",0.00373547842060105
"395",2021-03-31,NA,"7270561f",NA,31209,67,845399,3486,8336817,3,"United States","New York","New York City",FALSE,31231,3580.26178483668,5044.25485035695,4249.67679638229,8.18962605705488,8.51137151138178,8.35049878421833,-0.0869648180221223,0.0101453362070188,-0.0551191815360965,-0.0217003002790069,-0.0384097409075517,0.939481966386268,2.8070907679837,-1.55043948662014,NA,NA,NA,39.3173822278625,83.7873814655976,57.3959972729338,3.77234970073034,4.461410043874,4.11687987230217,-0.0909294804661714,0.0611412322130781,-0.0410604562163777,0.0112722079632844,-0.0148941241265466,0.649483336087342,1.03676099072371,-0.383925955958038,"United States","New York","New York City",0.00374351506096391
"396",2021-04-01,NA,"7270561f",NA,31262,53,850006,4607,8336817,3,"United States","New York","New York City",FALSE,31284,3739.28054267728,5273.63335698152,4440.67501636574,8.15067280555613,8.47350528106542,8.31208904331078,-0.0842246891322216,0.0128530862709592,-0.0523896707358237,-0.0189819321254387,-0.0356858014306312,0.925202852010802,2.8070907679837,-1.44096597337548,NA,NA,NA,53.063406965567,112.820984095696,77.3735471160892,3.75722036510574,4.44675113124551,4.10198574817562,-0.0918487067554215,0.0607515985651663,-0.0418060115350109,0.0107089033447557,-0.0155485540951276,0.655202322357689,1.03676099072371,-0.399404260353225,"United States","New York","New York City",0.00374987240334051
"397",2021-04-02,NA,"7270561f",NA,31316,54,854068,4062,8336817,3,"United States","New York","New York City",FALSE,31338,3634.56899404362,5132.29645859167,4318.99126841409,8.11437758264477,8.43842890111551,8.27640324188014,-0.0805656538603442,0.0165008902949427,-0.048734318562182,-0.0153304450032194,-0.0320323817827007,0.902097027623531,2.8070907679837,-1.29359328035191,NA,NA,NA,38.3661377489645,81.7483527576016,56.0032906412568,3.74159336821992,4.43128101994107,4.08643719408049,-0.0932405003904621,0.0606680499243112,-0.0427687882989508,0.0101963378327999,-0.0162862252330755,0.660854801159805,1.03676099072371,-0.414797161504696,"United States","New York","New York City",0.00375634969557326
"398",2021-04-03,NA,"7270561f",NA,31388,72,857653,3585,8336817,3,"United States","New York","New York City",TRUE,31410,3541.89800793807,5007.51567479267,4211.42609970385,8.08178845351769,8.40695326667719,8.24437086009744,-0.076565739891974,0.0206217665022395,-0.0446947370686187,-0.0112492363211158,-0.0279719866948672,0.870384936128456,2.8070907679837,-1.1282126382705,NA,NA,NA,33.4995588350322,71.5284831143178,48.9507163223246,3.72531279269262,4.41498914500221,4.07015096884742,-0.0954367109966818,0.0610413392323097,-0.0441223747648979,0.00972700300052582,-0.017197685882186,0.66669994509657,1.03676099072371,-0.43081882599113,"United States","New York","New York City",0.00376498608521694
"399",2021-04-04,NA,"7270561f",NA,31449,61,861481,3828,8336817,3,"United States","New York","New York City",TRUE,31471,3001.28926568054,4247.71578090383,3570.5214992895,8.05344876679467,8.37934898001047,8.21639887340257,-0.0736710198774408,0.0240497206739323,-0.0416251519098003,-0.00799614729370819,-0.0248106496017543,0.840191143427957,2.8070907679837,-0.995243780964123,NA,NA,NA,40.9148151095335,87.2953041177245,59.7634606419942,3.70779757440885,4.39810899152162,4.05295328296523,-0.0975571996320296,0.0633588110891916,-0.0447875091409845,0.0105891205981465,-0.017099194271419,0.661491763322987,1.03676099072371,-0.416537854579254,"United States","New York","New York City",0.00377230302644283
"400",2021-04-05,NA,"7270561f",NA,31500,51,864732,3251,8336817,3,"United States","New York","New York City",FALSE,31522,2602.02226427134,3683.87971582217,3096.05184702499,8.0285329293985,8.35464351820315,8.19158822380082,-0.071520302747945,0.0276890194308318,-0.0389862795532598,-0.00484500376385344,-0.0219156416585566,0.806734089565053,2.8070907679837,-0.865924036280644,NA,NA,NA,37.0814379740127,79.0766362937014,54.1504883072946,3.68909087100702,4.38261730638061,4.03585408869382,-0.0998914096475408,0.0680149753615828,-0.0448293438612354,0.0129529095752774,-0.015938217142979,0.645087913653441,1.03676099072371,-0.372092241475156,"United States","New York","New York City",0.00377842046910709
